1.384015174000000000e+09 1.384015174000000000e+09
1.384015336000000000e+09 1.384073334000000000e+09
1.384073419000000000e+09 1.384228844000000000e+09
1.384228914000000000e+09 1.384240681000000000e+09
1.384240748000000000e+09 1.384245125000000000e+09
1.384245231000000000e+09 1.384245245000000000e+09
1.384245327000000000e+09 1.384245327000000000e+09
1.384245531000000000e+09 1.384246074000000000e+09
1.384246146000000000e+09 1.384247065000000000e+09
1.384247134000000000e+09 1.384263136000000000e+09
1.384263233000000000e+09 1.384365483000000000e+09
1.384366408000000000e+09 1.384633876000000000e+09
1.384634100000000000e+09 1.384634107000000000e+09
1.384634173000000000e+09 1.384634173000000000e+09
1.384634630000000000e+09 1.384634630000000000e+09
1.384634739000000000e+09 1.384634839000000000e+09
1.384634962000000000e+09 1.384634962000000000e+09
1.384635234000000000e+09 1.384635692000000000e+09
1.384635798000000000e+09 1.384635798000000000e+09
1.384635881000000000e+09 1.384635947000000000e+09
1.384636215000000000e+09 1.384636251000000000e+09
1.384636566000000000e+09 1.384636566000000000e+09
1.384636741000000000e+09 1.384636741000000000e+09
1.384636841000000000e+09 1.384637535000000000e+09
1.384637609000000000e+09 1.384641140000000000e+09
1.384641204000000000e+09 1.384641970000000000e+09
1.384642032000000000e+09 1.384642032000000000e+09
1.384642095000000000e+09 1.384642111000000000e+09
1.384642208000000000e+09 1.384642208000000000e+09
1.384642276000000000e+09 1.384642348000000000e+09
1.384642559000000000e+09 1.384642559000000000e+09
1.384642621000000000e+09 1.384642791000000000e+09
1.384642861000000000e+09 1.384642986000000000e+09
1.384643092000000000e+09 1.384643636000000000e+09
1.384643707000000000e+09 1.384644552000000000e+09
1.384644654000000000e+09 1.384644654000000000e+09
1.384644740000000000e+09 1.384644755000000000e+09
1.384644869000000000e+09 1.384645221000000000e+09
1.384645293000000000e+09 1.384647904000000000e+09
1.384648007000000000e+09 1.384648112000000000e+09
1.384648196000000000e+09 1.384650270000000000e+09
1.384650836000000000e+09 1.384651626000000000e+09
1.384651748000000000e+09 1.384651776000000000e+09
1.384652750000000000e+09 1.384653023000000000e+09
1.384653098000000000e+09 1.384653098000000000e+09
1.384653557000000000e+09 1.384653557000000000e+09
1.384654286000000000e+09 1.384654286000000000e+09
1.384654409000000000e+09 1.384654490000000000e+09
1.384654862000000000e+09 1.384654912000000000e+09
1.384655042000000000e+09 1.384655076000000000e+09
1.384655287000000000e+09 1.384655290000000000e+09
1.384655392000000000e+09 1.384655544000000000e+09
1.384655729000000000e+09 1.384655743000000000e+09
1.384655875000000000e+09 1.384655977000000000e+09
1.384656233000000000e+09 1.384656233000000000e+09
1.384656308000000000e+09 1.384656414000000000e+09
1.384656697000000000e+09 1.384656711000000000e+09
1.384656958000000000e+09 1.384657025000000000e+09
1.384657242000000000e+09 1.384657387000000000e+09
1.384657478000000000e+09 1.384657478000000000e+09
1.384658146000000000e+09 1.384658146000000000e+09
1.384658318000000000e+09 1.384658427000000000e+09
1.384658746000000000e+09 1.384659064000000000e+09
1.384660100000000000e+09 1.384660100000000000e+09
1.384660317000000000e+09 1.384660317000000000e+09
1.384661349000000000e+09 1.384661386000000000e+09
1.384661584000000000e+09 1.384661644000000000e+09
1.384661998000000000e+09 1.384662251000000000e+09
1.384662663000000000e+09 1.384662663000000000e+09
1.384663115000000000e+09 1.384663115000000000e+09
1.384663226000000000e+09 1.384663226000000000e+09
1.384665759000000000e+09 1.384666614000000000e+09
1.384666684000000000e+09 1.384666684000000000e+09
1.384666951000000000e+09 1.384667060000000000e+09
1.384669255000000000e+09 1.384669255000000000e+09
1.384669336000000000e+09 1.384669336000000000e+09
1.384669416000000000e+09 1.384669555000000000e+09
1.384669659000000000e+09 1.384669659000000000e+09
1.384669832000000000e+09 1.384669841000000000e+09
1.384670149000000000e+09 1.384670149000000000e+09
1.384670825000000000e+09 1.384670848000000000e+09
1.384670975000000000e+09 1.384671003000000000e+09
1.384671118000000000e+09 1.384671161000000000e+09
1.384671546000000000e+09 1.384671546000000000e+09
1.384673916000000000e+09 1.384673924000000000e+09
1.384675286000000000e+09 1.384675286000000000e+09
1.384675966000000000e+09 1.384675966000000000e+09
1.384676106000000000e+09 1.384676106000000000e+09
1.384676183000000000e+09 1.384676183000000000e+09
1.384676275000000000e+09 1.384676518000000000e+09
1.384676942000000000e+09 1.384683397000000000e+09
1.384683637000000000e+09 1.384708622000000000e+09
1.384710945000000000e+09 1.384718068000000000e+09
1.384718139000000000e+09 1.384719528000000000e+09
1.384719663000000000e+09 1.384721451000000000e+09
1.384721512000000000e+09 1.384722110000000000e+09
1.384722195000000000e+09 1.384722203000000000e+09
1.384722381000000000e+09 1.384722463000000000e+09
1.384722665000000000e+09 1.384722751000000000e+09
1.384722932000000000e+09 1.384722935000000000e+09
1.384723024000000000e+09 1.384723137000000000e+09
1.384723233000000000e+09 1.384724316000000000e+09
1.384724492000000000e+09 1.384724764000000000e+09
1.384724829000000000e+09 1.384726494000000000e+09
1.384726572000000000e+09 1.384726792000000000e+09
1.384726866000000000e+09 1.384726908000000000e+09
1.384727202000000000e+09 1.384727331000000000e+09
1.384727801000000000e+09 1.384728043000000000e+09
1.384728112000000000e+09 1.384728254000000000e+09
1.384728319000000000e+09 1.384728319000000000e+09
1.384728506000000000e+09 1.384728506000000000e+09
1.384729611000000000e+09 1.384729741000000000e+09
1.384730618000000000e+09 1.384733989000000000e+09
1.384734057000000000e+09 1.384736705000000000e+09
1.384736943000000000e+09 1.384736943000000000e+09
1.384737009000000000e+09 1.384737191000000000e+09
1.384737349000000000e+09 1.384737365000000000e+09
1.384737455000000000e+09 1.384737560000000000e+09
1.384737665000000000e+09 1.384738360000000000e+09
1.384738469000000000e+09 1.384738469000000000e+09
1.384739190000000000e+09 1.384740500000000000e+09
1.384740584000000000e+09 1.384740647000000000e+09
1.384740943000000000e+09 1.384740943000000000e+09
1.384741084000000000e+09 1.384741130000000000e+09
1.384741398000000000e+09 1.384741577000000000e+09
1.384743152000000000e+09 1.384743152000000000e+09
1.384743360000000000e+09 1.384743360000000000e+09
1.384743551000000000e+09 1.384743629000000000e+09
1.384743704000000000e+09 1.384743731000000000e+09
1.384743956000000000e+09 1.384744145000000000e+09
1.384744244000000000e+09 1.384744941000000000e+09
1.384745014000000000e+09 1.384745554000000000e+09
1.384745659000000000e+09 1.384745951000000000e+09
1.384746017000000000e+09 1.384746613000000000e+09
1.384746813000000000e+09 1.384746813000000000e+09
1.384746927000000000e+09 1.384747751000000000e+09
1.384748387000000000e+09 1.384748387000000000e+09
1.384748897000000000e+09 1.384748897000000000e+09
1.384749043000000000e+09 1.384749043000000000e+09
1.384749134000000000e+09 1.384749150000000000e+09
1.384749230000000000e+09 1.384749230000000000e+09
1.384749328000000000e+09 1.384750039000000000e+09
1.384750120000000000e+09 1.384750853000000000e+09
1.384751044000000000e+09 1.384751044000000000e+09
1.384751116000000000e+09 1.384751516000000000e+09
1.384751780000000000e+09 1.384751900000000000e+09
1.384751981000000000e+09 1.384752393000000000e+09
1.384753175000000000e+09 1.384753228000000000e+09
1.384753292000000000e+09 1.384753292000000000e+09
1.384754383000000000e+09 1.384754383000000000e+09
1.384754562000000000e+09 1.384754598000000000e+09
1.384755081000000000e+09 1.384755312000000000e+09
1.384755496000000000e+09 1.384755540000000000e+09
1.384755632000000000e+09 1.384755692000000000e+09
1.384755758000000000e+09 1.384755827000000000e+09
1.384756101000000000e+09 1.384756101000000000e+09
1.384756183000000000e+09 1.384756204000000000e+09
1.384756294000000000e+09 1.384756297000000000e+09
1.384756558000000000e+09 1.384758594000000000e+09
1.384758737000000000e+09 1.384761076000000000e+09
1.384761140000000000e+09 1.384765140000000000e+09
1.384765218000000000e+09 1.385154969000000000e+09
1.385155030000000000e+09 1.385156447000000000e+09
1.385156642000000000e+09 1.385164596000000000e+09
1.385165447000000000e+09 1.385165447000000000e+09
1.385165651000000000e+09 1.385165669000000000e+09
1.385165862000000000e+09 1.385165873000000000e+09
1.385165948000000000e+09 1.385166003000000000e+09
1.385166104000000000e+09 1.385166271000000000e+09
1.385166394000000000e+09 1.385166394000000000e+09
1.385167012000000000e+09 1.385167012000000000e+09
1.385167093000000000e+09 1.385167093000000000e+09
1.385168104000000000e+09 1.385168104000000000e+09
1.385168398000000000e+09 1.385168398000000000e+09
1.385168503000000000e+09 1.385168574000000000e+09
1.385169279000000000e+09 1.385169279000000000e+09
1.385169438000000000e+09 1.385169966000000000e+09
1.385170068000000000e+09 1.385170121000000000e+09
1.385170185000000000e+09 1.385170185000000000e+09
1.385172706000000000e+09 1.385172706000000000e+09
1.385172928000000000e+09 1.385172928000000000e+09
1.385173159000000000e+09 1.385173159000000000e+09
1.385174380000000000e+09 1.385174380000000000e+09
1.385174484000000000e+09 1.385174534000000000e+09
1.385174726000000000e+09 1.385174761000000000e+09
1.385175503000000000e+09 1.385175503000000000e+09
1.385175758000000000e+09 1.385176029000000000e+09
1.385176136000000000e+09 1.385176264000000000e+09
1.385176326000000000e+09 1.385176398000000000e+09
1.385176466000000000e+09 1.385176597000000000e+09
1.385176675000000000e+09 1.385176763000000000e+09
1.385176848000000000e+09 1.385176978000000000e+09
1.385177049000000000e+09 1.385177049000000000e+09
1.385179751000000000e+09 1.385179891000000000e+09
1.385180995000000000e+09 1.385181246000000000e+09
1.385181334000000000e+09 1.385181686000000000e+09
1.385181958000000000e+09 1.385181968000000000e+09
1.385182050000000000e+09 1.385182050000000000e+09
1.385182192000000000e+09 1.385182203000000000e+09
1.385182316000000000e+09 1.385182316000000000e+09
1.385183016000000000e+09 1.385183016000000000e+09
1.385183973000000000e+09 1.385184000000000000e+09
1.385184172000000000e+09 1.385184180000000000e+09
1.385187577000000000e+09 1.385187577000000000e+09
1.385190145000000000e+09 1.385190215000000000e+09
1.385190463000000000e+09 1.385190583000000000e+09
1.385190648000000000e+09 1.385190695000000000e+09
1.385190967000000000e+09 1.385190967000000000e+09
1.385191084000000000e+09 1.385191093000000000e+09
1.385191177000000000e+09 1.385191583000000000e+09
1.385191705000000000e+09 1.385192207000000000e+09
1.385192445000000000e+09 1.385193928000000000e+09
1.385194049000000000e+09 1.385223667000000000e+09
1.385223757000000000e+09 1.385223940000000000e+09
1.385224011000000000e+09 1.385225123000000000e+09
1.385227098000000000e+09 1.385264220000000000e+09
1.385264297000000000e+09 1.385264478000000000e+09
1.385264556000000000e+09 1.385832468000000000e+09
1.385832529000000000e+09 1.385832529000000000e+09
1.385832617000000000e+09 1.385832905000000000e+09
1.385833006000000000e+09 1.385833026000000000e+09
1.385833210000000000e+09 1.385833230000000000e+09
1.385833359000000000e+09 1.385833372000000000e+09
1.385833477000000000e+09 1.385836033000000000e+09
1.385836124000000000e+09 1.385840440000000000e+09
1.385840548000000000e+09 1.385850458000000000e+09
1.385850521000000000e+09 1.385854534000000000e+09
1.385854670000000000e+09 1.385854910000000000e+09
1.385855084000000000e+09 1.385855325000000000e+09
1.385855493000000000e+09 1.385855571000000000e+09
1.385855698000000000e+09 1.385860423000000000e+09
1.385860780000000000e+09 1.385861337000000000e+09
1.385861857000000000e+09 1.385861857000000000e+09
1.385862115000000000e+09 1.385862115000000000e+09
1.385862206000000000e+09 1.385862691000000000e+09
1.385862850000000000e+09 1.385862913000000000e+09
1.385862986000000000e+09 1.385863222000000000e+09
1.385863683000000000e+09 1.385863683000000000e+09
1.385863826000000000e+09 1.385863826000000000e+09
1.385864182000000000e+09 1.385864553000000000e+09
1.385864680000000000e+09 1.385864680000000000e+09
1.385865334000000000e+09 1.385865334000000000e+09
1.385865443000000000e+09 1.385867624000000000e+09
1.385867893000000000e+09 1.385867930000000000e+09
1.385867994000000000e+09 1.385868097000000000e+09
1.385868215000000000e+09 1.385868366000000000e+09
1.385868432000000000e+09 1.385871724000000000e+09
1.385871787000000000e+09 1.385871868000000000e+09
1.385871965000000000e+09 1.385872041000000000e+09
1.385872146000000000e+09 1.385872146000000000e+09
1.385872701000000000e+09 1.385872701000000000e+09
1.385872784000000000e+09 1.385872805000000000e+09
1.385873192000000000e+09 1.385873240000000000e+09
1.385873310000000000e+09 1.385874360000000000e+09
1.385874522000000000e+09 1.385874522000000000e+09
1.385874628000000000e+09 1.385874889000000000e+09
1.385875309000000000e+09 1.385875704000000000e+09
1.385875777000000000e+09 1.385875933000000000e+09
1.385876075000000000e+09 1.385876510000000000e+09
1.385876607000000000e+09 1.385876837000000000e+09
1.385876911000000000e+09 1.385879596000000000e+09
1.385879853000000000e+09 1.385884123000000000e+09
1.385884205000000000e+09 1.386006235000000000e+09
1.386006357000000000e+09 1.386020671000000000e+09
1.386020839000000000e+09 1.386020873000000000e+09
1.386020984000000000e+09 1.386021101000000000e+09
1.386021378000000000e+09 1.386021837000000000e+09
1.386021917000000000e+09 1.386021917000000000e+09
1.386021991000000000e+09 1.386023812000000000e+09
1.386023879000000000e+09 1.386025337000000000e+09
1.386025424000000000e+09 1.386025619000000000e+09
1.386025701000000000e+09 1.386025772000000000e+09
1.386026125000000000e+09 1.386026136000000000e+09
1.386026374000000000e+09 1.386026410000000000e+09
1.386026511000000000e+09 1.386027427000000000e+09
1.386027640000000000e+09 1.386027748000000000e+09
1.386028582000000000e+09 1.386028582000000000e+09
1.386028644000000000e+09 1.386028644000000000e+09
1.386029214000000000e+09 1.386029236000000000e+09
1.386029652000000000e+09 1.386029920000000000e+09
1.386029984000000000e+09 1.386030437000000000e+09
1.386030577000000000e+09 1.386030577000000000e+09
1.386030674000000000e+09 1.386030887000000000e+09
1.386031001000000000e+09 1.386031001000000000e+09
1.386031071000000000e+09 1.386031071000000000e+09
1.386031703000000000e+09 1.386031703000000000e+09
1.386032386000000000e+09 1.386032386000000000e+09
1.386032639000000000e+09 1.386032639000000000e+09
1.386032714000000000e+09 1.386032760000000000e+09
1.386032842000000000e+09 1.386032900000000000e+09
1.386033303000000000e+09 1.386033743000000000e+09
1.386033963000000000e+09 1.386036968000000000e+09
1.386037307000000000e+09 1.386037414000000000e+09
1.386039792000000000e+09 1.386039792000000000e+09
1.386040259000000000e+09 1.386040279000000000e+09
1.386040347000000000e+09 1.386040355000000000e+09
1.386040920000000000e+09 1.386040920000000000e+09
1.386041171000000000e+09 1.386041171000000000e+09
1.386042704000000000e+09 1.386042704000000000e+09
1.386042798000000000e+09 1.386042957000000000e+09
1.386043581000000000e+09 1.386044005000000000e+09
1.386044659000000000e+09 1.386044659000000000e+09
1.386044755000000000e+09 1.386044835000000000e+09
1.386045091000000000e+09 1.386045091000000000e+09
1.386045460000000000e+09 1.386045460000000000e+09
1.386046186000000000e+09 1.386046186000000000e+09
1.386046514000000000e+09 1.386046850000000000e+09
1.386046981000000000e+09 1.386046981000000000e+09
1.386048575000000000e+09 1.386048575000000000e+09
1.386049827000000000e+09 1.386050309000000000e+09
1.386050595000000000e+09 1.386050642000000000e+09
1.386050783000000000e+09 1.386050786000000000e+09
1.386050900000000000e+09 1.386050900000000000e+09
1.386051510000000000e+09 1.386051564000000000e+09
1.386053435000000000e+09 1.386053435000000000e+09
1.386054136000000000e+09 1.386054152000000000e+09
1.386054558000000000e+09 1.386054620000000000e+09
